PRICING CODE,NAME OF PHARMACEUTICAL PRODUCT,PACKAGING,ACTIVE INGREDIENT,DISTRIBUTION LICENSE HOLDER,AUTHORISED PRICING REPRESENTATIVE,MAXIMUM RETAIL PRICE INCL VAT (AT 06/09/18)
C944009/1,ABASAGLAR SOLUTION FOR INJECTION 100U/ML,PACK WITH 10 CARTRIDGES X 3ML,INSULIN GLARGINE,ELI LILLY NEDERLAND BV,PHADISCO LTD,118.74
2500177/1,ABERNIL TABLET 50MG,PACK WITH 50 TABS IN BLISTER(S),NALTREXONE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,69.86
C882002/1,ABILIFY MAINTENA POWDER & SOLVENT FOR PROLONGED RELEASE SUSPENION FOR INJECTION 400MG/VIAL,PACK WITH 1 VIAL WITH SOLVENT,ARIPIPRAZOLE ,OTSUKA PHARMACEUTICAL EUROPE LTD,C G PAPALOISOU LTD,375.71
C276034/1,ABILIFY ORAL SOLUTION 1MG/ML,1 BOTTLE X 150ML,ARIPIPRAZOLE,OTSUKA PHARMACEUTICAL EUROPE LTD,M.S. JACOVIDES & CO LTD,87.86
C276036/1,ABILIFY SOLUTION FOR INJECTION 7.5MG/ML,PACK WITH 1 VIAL X 1.3ML,ARIPIPRAZOLE,OTSUKA PHARMACEUTICAL EUROPE LTD,OTSUKA PHARMACEUTICAL EUROPE LTD,6.8
C04276A/1,ABILIFY TABLET 10MG,PACK WITH 28 TABS IN BLISTER(S),ARIPIPRAZOLE,OTSUKA PHARMACEUTICAL EUROPE LTD,M.S. JACOVIDES & CO LTD,51.8
C04276B/1,ABILIFY TABLET 15MG,PACK WITH 28 TABS IN BLISTER(S),ARIPIPRAZOLE,OTSUKA PHARMACEUTICAL EUROPE LTD,M.S. JACOVIDES & CO LTD,54.2
C276017/1,ABILIFY TABLET 30MG,PACK WITH 28 TABS IN BLISTER(S),ARIPIPRAZOLE,OTSUKA PHARMACEUTICAL EUROPE LTD,M.S. JACOVIDES & CO LTD,95.59
C428001/1,ABRAXANE POWDER FOR SUSPENSION FOR INFUSION 5MG/ML,PACK WITH 1 VIAL X 20ML,PACLITAXEL,CELGENE EUROPE LTD,GENESIS PHARMA (CYPRUS) LTD,370.17
C412016/1,ABSEAMED SOLUTION FOR INJECTION 10000IU/1ML,PACK WITH 6 SYRINGES,EPOETIN ALFA,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,PAPAETIS MEDICAL CO LTD,452.24
C412004/1,ABSEAMED SOLUTION FOR INJECTION 2000IU/1ML,PACK WITH 6 SYRINGES,EPOETIN ALFA,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,PAPAETIS MEDICAL CO LTD,121.58
C412006/1,ABSEAMED SOLUTION FOR INJECTION 3000IU/0.3ML,PACK WITH 6 SYRINGES,EPOETIN ALFA,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,PAPAETIS MEDICAL CO LTD,147.65
C412025/1,ABSEAMED SOLUTION FOR INJECTION 40000IU/1ML,PACK WITH 1 SYRINGE,EPOETIN ALFA,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,PAPAETIS MEDICAL CO LTD,326.07
C412026/1,ABSEAMED SOLUTION FOR INJECTION 40000IU/1ML,PACK WITH 6 SYRINGES,EPOETIN ALFA,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,PAPAETIS MEDICAL CO LTD,1558.13
C412008/1,ABSEAMED SOLUTION FOR INJECTION 4000IU/0.4ML,PACK WITH 6 SYRINGES,EPOETIN ALFA,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,PAPAETIS MEDICAL CO LTD,204.59
C412010/1,ABSEAMED SOLUTION FOR INJECTION 5000IU/0.5ML,PACK WITH 6 SYRINGES,EPOETIN ALFA,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,PAPAETIS MEDICAL CO LTD,248.04
C412012/1,ABSEAMED SOLUTION FOR INJECTION 6000IU/0.6ML,PACK WITH 6 SYRINGES,EPOETIN ALFA,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,PAPAETIS MEDICAL CO LTD,308.66
26M0113/2,"ABSTRAL TABLET, SUBLINGUAL 100MCG",Pack of 30 tabs PVC/AL-AL BLISTERS,FENTANYL,PROSTRAKAN LTD,C.A. PAPAELLINAS LTD,265.92
26M0114/2,"ABSTRAL TABLET, SUBLINGUAL 200MCG",Pack of 30 tabs PVC/AL-AL BLISTER,FENTANYL,PROSTRAKAN LTD,C.A. PAPAELLINAS LTD,266.72
26M0115/1,"ABSTRAL TABLET, SUBLINGUAL 300MCG",Pack of 30 tabs PVC/AL-AL BLISTERS,FENTANYL,PROSTRAKAN LTD,C.A. PAPAELLINAS LTD,266.72
26M0116/1,"ABSTRAL TABLET, SUBLINGUAL 400MCG",Pack of 30 tabs PVC/AL-AL BLISTERS,FENTANYL,PROSTRAKAN LTD,C.A. PAPAELLINAS LTD,266.72
26M0117/1,"ABSTRAL TABLET, SUBLINGUAL 600MCG",Pack of 30 tabs PVC/AL-AL BLISTERS,FENTANYL,PROSTRAKAN LTD,C.A. PAPAELLINAS LTD,266.72
26M0118/1,"ABSTRAL TABLET, SUBLINGUAL 800MCG",Pack of 30 tabs PVC/AL-AL BLISTERS,FENTANYL,PROSTRAKAN LTD,C.A. PAPAELLINAS LTD,266.7
2600191/4,ACAPRIL TABLET 10MG,PACK WITH 30 TABS IN BLISTER(S),RAMIPRIL  ,REMEDICA LTD,REMEDICA LTD,14.03
2600189/4,ACAPRIL TABLET 2.5MG,PACK WITH 30 TABS IN BLISTER(S),RAMIPRIL  ,REMEDICA LTD,REMEDICA LTD,9.36
2600190/4,ACAPRIL TABLET 5MG,PACK WITH 30 TABS IN BLISTER(S),RAMIPRIL  ,REMEDICA LTD,REMEDICA LTD,11.73
9900615/1,ACARILBIAL LIQUID 277MG/ML,1 BOTTLE X 200ML,BENZYL BENZOATE  ,"BIAL-PORTELA & CA, SA",GEORGE PETROU LTD,6.33
